City,Country,Headline
Bridgeton,United States,Schools in Bridgeton Closed Due to Mumps Outbreak
Biloxi,United States,Biloxi Residents Recieve Chlamydia vaccine
Hilden,Germany,Case of Mad Cow Disease Reported in Hilden
Khartoum,Sudan,Rumors about Rabies Spreading in Khartoum have been Refuted
Harare,Zimbabwe,Harare is infested with Pneumonia
Sibu,Malaysia,Zika symptoms spotted in Sibu
Quezon,Philippines,Zika arrives in Quezon
Crawfordsville,United States,More Patients in Crawfordsville are Getting Diagnosed with Rabies
Greenville,United States,Spike of Hepatitis B Cases in Greenville
Akron,United States,Authorities are Worried about the Spread of Hepatitis D in Akron
Nuevo Laredo,Mexico,More Zika patients reported in Nuevo Laredo
San Mateo,Venezuela,Bronchitis Keeps Spreading in San Mateo
Boca Raton,United States,Zika arrives in Boca Raton
Bradenton,United States,Bradenton Experiences Zika Troubles
University City,United States,Chlamydia Symptoms Spread all over University City
Wisconsin Rapids,United States,Wisconsin Rapids Patient in Critical Condition after Contracting Chickenpox
Kissimmee,United States,Zika spreads to Kissimmee
Fremont,United States,Herpes Symptoms Spread all over Fremont
The Bronx,United States,Spike of Pneumonia Cases in The Bronx
North Bay,Canada,Authorities are Worried about the Spread of Hepatitis D in North Bay
Baku,Azerbaijan,The Spread of Herpes in Baku has been Confirmed
Sochi,Russia,Will Measles vaccine help Sochi?
Caguas,Puerto Rico,Tuberculosis Symptoms Spread all over Caguas
Tacoma,United States,HIV has Arrived in Tacoma
Nashua,United States,Malaria re-emerges in Nashua
Arvada,United States,Arvada is infested with Syphilis
Monroe,United States,Spike of Syphilis Cases in West Monroe
Deerfield,United States,Deerfield tests new cure for Measles
Bonn,Germany,Contaminated Meat Brings Trouble for Bonn Farmers
Foster City,United States,Hepatitis A re-emerges in Foster City
Santa Monica,United States,How to Avoid Tuberculosis in Santa Monica
Fort Pierce,United States,Zika reported in Fort Pierce
Pyongyang,North Korea,Authorities are Worried about the Spread of Syphilis in Pyongyang
Winter Park,United States,Zika spreads to Winter Park
Durango,United States,Durango is infested with Hepatitis B
Staten Island,United States,Hepatitis A has not Left Staten Island
Mpika,Zambia,Mpika authorities confirmed the spread of Chikungunya
Gladstone,United States,Gladstone Encounters Severe Symptoms of Dengue
London,United Kingdom,Mad Cow Disease Hits London
New Milford,United States,New Milford Patient in Critical Condition after Contracting Respiratory Syncytial Virus
Palo Alto,United States,More people in Palo Alto are infected with HIV every year
Hinthada,Myanmar,HIV Symptoms Spread all over Hinthada
Quito,Ecuador,Zika symptoms spotted in Quito
Vineland,United States,Vineland authorities confirmed the spread of Chlamydia
Zamboanga,Philippines,"Sulu, Zamboanga brace for Zika"
Tupelo,United States,Tupelo Residents Recieve Syphilis vaccine
Lisbon,Portugal,Spanish Flu Outbreak in Lisbon
Madrid,Spain,Spanish Flu Spreading through Madrid
Barcelona,Venezuela,Barcelona Struck by Spanish Flu
Lisbon,Portugal,Spanish Flu Outbreak in Lisbon
Madrid,Spain,Spanish Flu Spreading through Madrid
Barcelona,Venezuela,Barcelona Struck by Spanish Flu
Yakima,United States,The Spread of Dengue in Yakima has been Confirmed
Luanda,Angola,Tuberculosis Hits Luanda
Dumai,Indonesia,Will West Nile Virus vaccine help Dumai?
Redmond,United States,Rumors about Chlamydia spreading in Redmond have been refuted
Concord,United States,Case of Varicella Reported in Concord
Rockland,United States,Zika virus case reported in Rockland
Mankato,United States,Zika investigators coming to Mankato
Toms River,United States,Toms River Encounters Severe Symptoms of Respiratory Syncytial Virus
Zanzibar,Tanzania,The Spread of Malaria in Zanzibar has been Confirmed
Zanzibar,Tanzania,Malaria Outbreak Hits Zanzibar's Tourist Industry
Arusha,Tanzania,Tourist Perishes from Malaria in Arusha
New Kingston,Jamaica,Herpes Symptoms Spread all over New Kingston
Yokohama,Japan,More people in Yokohama are infected with Norovirus every year
Kitwe,Zambia,More people in Kitwe are infected with Respiratory Syncytial Virus every year
Bismarck,United States,Hepatitis D Keeps Spreading in Bismarck
Minot,United States,Varicella Outbreak in Minot
Terrebonne,Canada,Malaria has Arrived in Terrebonne
North Vancouver,Canada,Chikungunya Keeps Spreading in North Vancouver
Hemet,United States,Authorities are Worried about the Spread of Chickenpox in Hemet
Darien,United States,Rumors about Hepatitis C spreading in Darien have been refuted
Fairfield,United States,The Spread of West Nile Virus in Fairfield has been Confirmed
Princeton,United States,Princeton Encounters Severe Symptoms of Dengue
Copenhagen,Denmark,Norovirus Keeps Spreading in Copenhagen
Wuhan,China,Wuhan is infested with Varicella
San Luis,United States,Zika spreads to San Luis Potosi
Canberra,Australia,Spike of Norovirus Cases in Canberra
Greater Noida,India,Zika Troubles come to Greater Noida
Palm Springs,United States,Lower Hospitalization in Palm Springs after Hepatitis A Vaccine becomes Mandatory
Leesburg,United States,Outbreak of Zika in Leesburg
Sangre Grande,Trinidad and Tobago,Sangre Grande Residents Recieve Gonorrhea vaccine
Colombo,Sri Lanka,Outbreak of Zika in Colombo
Addis Ababa,Ethiopia,Will Rotavirus vaccine help Addis Ababa?
